c_addr_id,c_addr_cbd,c_name,c_name_chn,c_admin_type,c_firstyear,c_lastyear,x_coord,y_coord,belongs1_ID,belongs1_Name,belongs2_ID,belongs2_Name,belongs3_ID,belongs3_Name,belongs4_ID,belongs4_Name,belongs5_ID,belongs5_Name
4196,,Laibin,來賓,Xian,908,1121,120.46989,40.53668,4195,來州,4126,中京道,3797,遼朝,,,,
4212,,Anci,安次,Xian,938,1121,116.6421,39.54152,4206,析津府,4205,南京道,3797,遼朝,,,,
4197,,Xi Zhou,隰州,Zhou,908,1121,120.35986,40.28179,4195,來州,4126,中京道,3797,遼朝,,,,
4177,,Qian Zhou,黔州,Zhou,908,1121,121.0057,41.51652,4169,興中府,4126,中京道,3797,遼朝,,,,
4032,,Yongchang,永昌,Xian,908,1121,124.34088,42.29291,4030,尚州,3897,東京道,3797,遼朝,,,,
4202,,Run Zhou,潤州,Zhou,908,1121,119.58845,39.93722,4195,來州,4126,中京道,3797,遼朝,,,,
4194,,Yongba,永霸,Xian,908,1121,119.64197,42.04236,4193,建州,4126,中京道,3797,遼朝,,,,
4244,,Lulong,盧龍,Xian,934,1121,118.8619537,39.87731934,4243,平州,4205,南京道,3797,遼朝,,,,
4184,,Yongle,永樂,Xian,908,1121,121.41746,41.1118,4183,錦州,4126,中京道,3797,遼朝,,,,
4086,,Yongning,永寧,Xian,908,1121,121.49961,39.48063,4085,復州,3897,東京道,3797,遼朝,,,,
4224,,Zhuo Zhou,涿州,Zhou,938,1121,115.9681473,39.48722076,4206,析津府,4205,南京道,3797,遼朝,,,,
4186,,Yan Zhou,嚴州,Zhou,908,1121,120.8093,40.49927,4183,錦州,4126,中京道,3797,遼朝,,,,
4036,,Wuchang,武昌,Xian,926,1121,124.52695,43.90924,4035,信州,3897,東京道,3797,遼朝,,,,
4213,,Yongqing,永清,Xian,938,1121,116.490608,39.32571,4206,析津府,4205,南京道,3797,遼朝,,,,
4250,,Luan Zhou,灤州,Zhou,908,1121,118.7523117,39.73965454,4243,平州,4205,南京道,3797,遼朝,,,,
4058,,Yanqing,延慶,Xian,908,1121,122.99708,40.66043,4057,郢州,3897,東京道,3797,遼朝,,,,
3945,,Xing Zhou,興州,Zhou,908,1121,124.01588,42.25619,3944,興州,3897,東京道,3797,遼朝,,,,
4235,,Ji Zhou,薊州,Zhou,938,1121,117.4018173,40.04386139,4206,析津府,4205,南京道,3797,遼朝,,,,
4317,,Wu Zhou,武州,Zhou,938,1121,115.0511475,40.61036301,4313,朔州,4259,西京道,3797,遼朝,,,,
4056,,Gongzhen,貢珍,Xian,908,1121,,,4055,渤州,3897,東京道,3797,遼朝,,,,
4045,,Anyuan Zhou,安遠州,Zhou,908,1121,125.23821,44.6149,4038,賓州,3897,東京道,3797,遼朝,,,,
4268,,Huai'an,懷安,Xian,938,1120,114.4658966,40.4615593,4260,大同府,4259,西京道,3797,遼朝,,,,
4051,,Yong Zhou,雍州,Zhou,908,1121,125.42847,44.71216,4038,賓州,3897,東京道,3797,遼朝,,,,
4093,,Huntong,混同,Xian,926,1121,127.42078,44.73882,4092,寧江州,3897,東京道,3797,遼朝,,,,
4210,,Liangxiang,良鄉,Xian,938,1121,116.135582,39.7412529,4206,析津府,4205,南京道,3797,遼朝,,,,
4171,,Yingqiu,營丘,Xian,908,1121,120.57075,41.56537,4169,興中府,4126,中京道,3797,遼朝,,,,
3099,,Suiyang,睢陽,Xian,1127,1234,115.646072,34.447662,3098,歸德府,3077,南京路,2814,金朝,,,,
4174,,Ande Zhou,安德州,Zhou,908,1121,120.34638,41.39993,4169,興中府,4126,中京道,3797,遼朝,,,,
4240,,Jing Zhou,景州,Zhou,938,1121,116.2581024,37.68800736,4206,析津府,4205,南京道,3797,遼朝,,,,
4182,,Wenyi,聞義,Xian,908,1121,121.39427,41.41725,4180,宜州,4126,中京道,3797,遼朝,,,,
4215,,Xianghe,香河,Xian,938,1121,116.995972,39.765232,4206,析津府,4205,南京道,3797,遼朝,,,,
4218,,Shun Zhou,順州,Zhou,938,1121,120.3642,41.54499,4206,析津府,4205,南京道,3797,遼朝,,,,
3977,,Liaoxi Zhou,遼西州,Zhou,908,1121,121.31385,41.53293,3971,顯州,3897,東京道,3797,遼朝,,,,
4181,,Hongzheng,弘政,Xian,908,1121,121.42022,41.61666,4180,宜州,4126,中京道,3797,遼朝,,,,
4221,,Tan Zhou,檀州,Zhou,938,1121,116.82801,40.34379,4206,析津府,4205,南京道,3797,遼朝,,,,
4034,,Xianping,咸平,Xian,908,1121,124.27672,42.45527,4033,咸州,3897,東京道,3797,遼朝,,,,
3972,,Fengxian,奉先,Xian,908,1121,121.89697,41.54306,3971,顯州,3897,東京道,3797,遼朝,,,,
4230,,Yi Zhou,易州,Zhou,989,1121,115.493477,39.349037,4206,析津府,4205,南京道,3797,遼朝,,,,
4217,,Huoyin,漷陰,Xian,938,1121,116.73685,39.72344,4206,析津府,4205,南京道,3797,遼朝,,,,
3991,,Sinong,司農,Xian,908,1121,121.49093,41.17747,3987,乾州,3897,東京道,3797,遼朝,,,,
3926,,Xingliao,興遼,Xian,908,1121,122.36845,40.70166,3918,遼陽府,3897,東京道,3797,遼朝,,,,
4273,,De Zhou,德州,Zhou,938,1120,112.42397,40.70698,4260,大同府,4259,西京道,3797,遼朝,,,,
4166,,Songshan Zhou,松山州,Zhou,908,1121,118.63807,42.34243,4127,大定府,4126,中京道,3797,遼朝,,,,
3986,,Xiongshan,熊山,Xian,908,1121,121.89697,41.54306,3985,宗州,3897,東京道,3797,遼朝,,,,
3961,,Huan Zhou,桓州,Zhou,908,1121,126.06129,41.2151,3957,淥州,3897,東京道,3797,遼朝,,,,
4149,,Li Zhou,利州,Zhou,908,1121,119.76236,41.1401,4127,大定府,4126,中京道,3797,遼朝,,,,
4028,,Xinxing,新興,Xian,908,1121,124.13019,42.14911,4026,銀州,3897,東京道,3797,遼朝,,,,
4130,,Fushu,富庶,Xian,908,1121,119.65838,41.71208,4127,大定府,4126,中京道,3797,遼朝,,,,
3917,,Shiwei,室韋,Dependent Kingdom,908,1121,126.81712,50.15324,3916,室韋,3897,東京道,3797,遼朝,,,,
4133,,Shengping,升平,Xian,908,1121,120.26448,41.33807,4127,大定府,4126,中京道,3797,遼朝,,,,
4021,,Yugu,魚谷,Xian,926,1121,125.17698,44.40607,4016,通州,3897,東京道,3797,遼朝,,,,
4107,,Wuguo Bu,五國部,Bu,908,1121,132.16431,45.87506,4105,五國,3897,東京道,3797,遼朝,,,,
3939,,Jian'an,建安,Xian,908,1121,122.39252,40.3823,3938,辰州,3897,東京道,3797,遼朝,,,,
4037,,Dingwu,定武,Xian,926,1121,124.97081,43.55476,4035,信州,3897,東京道,3797,遼朝,,,,
4143,,Gao Zhou,高州,Zhou,908,1121,119.97519,42.82585,4127,大定府,4126,中京道,3797,遼朝,,,,
4137,,En Zhou,恩州,Zhou,908,1121,118.74006,41.89713,4127,大定府,4126,中京道,3797,遼朝,,,,
4209,,Changping,昌平,Xian,938,1121,116.2237,40.2221,4206,析津府,4205,南京道,3797,遼朝,,,,
4216,,Yuhe,玉河,Xian,938,1121,116.21444,39.95344,4206,析津府,4205,南京道,3797,遼朝,,,,
4019,,Anyuan,安遠,Xian,926,1121,124.41709,43.08285,4016,通州,3897,東京道,3797,遼朝,,,,
3919,,Liaoyang,遼陽,Xian,908,1121,123.167984,41.26585,3918,遼陽府,3897,東京道,3797,遼朝,,,,
3920,,Xianxiang,仙鄉,Xian,908,1121,122.61841,41.02198,3918,遼陽府,3897,東京道,3797,遼朝,,,,
4017,,Tongyuan,通遠,Xian,908,1121,126.26572,42.97209,4016,通州,3897,東京道,3797,遼朝,,,,
3911,,Wuweiyujue Bu,烏畏于厥部,Bu,908,1121,130.0698,47.9821,3910,烏畏于厥部,3897,東京道,3797,遼朝,,,,
4191,,Xiankang,咸康,Xian,908,1121,120.86485,41.62929,4189,川州,4126,中京道,3797,遼朝,,,,
4102,,Huaihua Jun,懷化軍,Jun,908,1121,,,4099,保州,3897,東京道,3797,遼朝,,,,
4100,,Laiyuan,來遠,Xian,908,1121,124.467,40.086,4099,保州,3897,東京道,3797,遼朝,,,,
3980,,Kang Zhou,康州,Zhou,908,1121,120.75093,40.94355,3971,顯州,3897,東京道,3797,遼朝,,,,
3990,,Lingshan,靈山,Xian,908,1121,121.89697,41.54306,3987,乾州,3897,東京道,3797,遼朝,,,,
4146,,Wu'an Zhou,武安州,Zhou,908,1121,120.29565,42.79608,4127,大定府,4126,中京道,3797,遼朝,,,,
4096,,Huaide,懷德,Xian,926,1121,124.7616043,43.88407517,4095,祥州,3897,東京道,3797,遼朝,,,,
3921,,Heye,鶴野,Xian,908,1121,122.65945,41.30664,3918,遼陽府,3897,東京道,3797,遼朝,,,,
4098,,Dingdong,定東,Xian,908,1121,,,4097,定州,3897,東京道,3797,遼朝,,,,
4081,,Guisheng,歸勝,Xian,908,1121,122.57394,40.05483,4080,歸州,3897,東京道,3797,遼朝,,,,
4163,,Tan Zhou,潭州,Zhou,908,1121,119.58728,40.86157,4127,大定府,4126,中京道,3797,遼朝,,,,
4211,,Lu Xian,潞縣,Xian,938,1121,116.7145,39.912,4206,析津府,4205,南京道,3797,遼朝,,,,
3006,,Dongsheng,東勝,Xian,1122,1234,110.0006332,39.81627655,3005,東勝州,2943,西京路,2814,金朝,,,,
2991,,Shanyin,山陰,Xian,1127,1234,112.9427338,39.44043732,2989,應州,2943,西京路,2814,金朝,,,,
2941,,Tai Zhou,泰州,Zhou,1122,1234,123.18998,45.1425,2930,臨潢路,2883,北京路,2814,金朝,,,,
2913,,Wangping,望平,Xian,1122,1234,121.89461,41.68017,2911,廣寧府,2883,北京路,2814,金朝,,,,
2929,,Yixing,宜興,Xian,1122,1234,119.814385,31.363638,2927,興州,2883,北京路,2814,金朝,,,,
2928,,Xinghua,興化,Xian,1122,1234,117.5422,41.45416,2927,興州,2883,北京路,2814,金朝,,,,
2973,,Jinshan,縉山,Xian,1127,1234,116.17898,40.52289,2970,德興州,2943,西京路,2814,金朝,,,,
2919,,Xingzhong,興中,Xian,1122,1234,120.2668,41.49992,2918,興中府,2883,北京路,2814,金朝,,,,
2948,,Xuanning,宣寧,Xian,1127,1234,113.111343,40.371845,2944,大同府,2943,西京路,2814,金朝,,,,
2922,,Yimin,宜民,Xian,1122,1234,120.78158,41.82965,2918,興中府,2883,北京路,2814,金朝,,,,
2971,,Dexing,德興,Xian,1127,1234,115.22739,40.06554,2970,德興州,2943,西京路,2814,金朝,,,,
2924,,Yongba,永霸,Xian,1122,1234,119.63368,41.51,2923,建州,2883,北京路,2814,金朝,,,,
2937,,Qing Zhou,慶州,Zhou,1122,1234,107.876,36.00516,2930,臨潢路,2883,北京路,2814,金朝,,,,
2965,,Rouyuan,柔遠,Xian,1121,1234,114.61854,41.75195,2964,撫州,2943,西京路,2814,金朝,,,,
2958,,Shunsheng,順聖,Xian,1122,1234,114.66225,40.21011,2955,弘州,2943,西京路,2814,金朝,,,,
2926,,Anfeng,安豐,Xian,1122,1234,118.75909,41.8874,2925,全州,2883,北京路,2814,金朝,,,,
2957,,Xiangyin,襄陰,Xian,1122,1234,114.05392,40.01571,2955,弘州,2943,西京路,2814,金朝,,,,
2966,,Jining,集寧,Xian,1121,1234,114.83102,41.24779,2964,撫州,2943,西京路,2814,金朝,,,,
2967,,Fengli,豐利,Xian,1121,1234,114.83102,41.24779,2964,撫州,2943,西京路,2814,金朝,,,,
2968,,Weining,威寧,Xian,1121,1234,113.74072,40.94856,2964,撫州,2943,西京路,2814,金朝,,,,
2963,,Qingsai,清塞,Xian,1122,1234,115.6316,42.34274,2961,桓州,2943,西京路,2814,金朝,,,,
2962,,Qingsai,清塞,Xian,1121,1234,115.6316,42.34274,2961,桓州,2943,西京路,2814,金朝,,,,
2917,,Lingshan,靈山,Xian,1122,1234,121.89697,41.54306,2915,懿州,2883,北京路,2814,金朝,,,,
3076,,Ansu,安肅,Xian,1127,1234,115.657387,39.019436,3075,安肅州,3009,中都路,2814,金朝,,,,
2920,,Yongde,永德,Xian,1122,1234,120.42354,41.18068,2918,興中府,2883,北京路,2814,金朝,,,,
2975,,Fanshan,礬山,Xian,1127,1234,115.55777,40.21628,2970,德興州,2943,西京路,2814,金朝,,,,
2954,,Fumin,富民,Xian,1122,1134,111.84764,40.6645,2953,豐州,2943,西京路,2814,金朝,,,,
2952,,Huairen,懷仁,Xian,1127,1234,113.103211,39.820141,2944,大同府,2943,西京路,2814,金朝,,,,
2945,,Datong,大同,Xian,1127,1234,113.296387,40.092838,2944,大同府,2943,西京路,2814,金朝,,,,
2946,,Yunzhong,雲中,Xian,1127,1234,113.296387,40.092838,2944,大同府,2943,西京路,2814,金朝,,,,
2947,,Yunzhong,雲中,Xian,1127,1234,113.296387,40.092838,2944,大同府,2943,西京路,2814,金朝,,,,
2960,,Tianshan,天山,Xian,1122,1234,111.65833,42.28267,2959,淨州,2943,西京路,2814,金朝,,,,
3001,,Yunchuan,雲川,Xian,1122,1234,110.34992,41.73446,2999,雲內州,2943,西京路,2814,金朝,,,,
2992,,Hunyuan,渾源,Xian,1127,1234,113.684898,39.696335,2989,應州,2943,西京路,2814,金朝,,,,
2969,,Weining,威寧,Xian,1122,1234,113.74072,40.94856,2964,撫州,2943,西京路,2814,金朝,,,,
2939,,Wugudilie Bu,烏古迪烈部,Bu,1122,1234,,,2930,臨潢路,2883,北京路,2814,金朝,,,,
2956,,Hong Zhou,弘州,Zhou,1122,1234,114.32406,40.14675,2955,弘州,2943,西京路,2814,金朝,,,,
2995,,Guangling,廣靈,Xian,1127,1234,114.276054,39.763554,2993,蔚州,2943,西京路,2814,金朝,,,,
2976,,Longmen,龍門,Xian,1127,1234,115.5726776,40.77919388,2970,德興州,2943,西京路,2814,金朝,,,,
3000,,Roufu,柔服,Xian,1122,1234,111.05357,40.58384,2999,雲內州,2943,西京路,2814,金朝,,,,
3071,,Gecheng,葛城,Xian,1127,1234,115.81755,38.875374,3069,安州,3009,中都路,2814,金朝,,,,
2985,,Mayi,馬邑,Xian,1126,1234,112.609909,39.353565,2983,朔州,2943,西京路,2814,金朝,,,,
2998,,Feihu,飛狐,Xian,1127,1234,114.688774,39.354015,2993,蔚州,2943,西京路,2814,金朝,,,,
2950,,Tiancheng,天城,Xian,1127,1234,114.22936,40.44189,2944,大同府,2943,西京路,2814,金朝,,,,
2996,,Lingqiu,靈丘,Xian,1127,1234,114.2292,39.43774,2993,蔚州,2943,西京路,2814,金朝,,,,
2972,,Guichuan,媯川,Xian,1127,1234,115.62284,40.35125,2970,德興州,2943,西京路,2814,金朝,,,,
3086,,Yanling,鄢陵,Xian,1127,1234,114.195343,34.107433,3078,開封府,3077,南京路,2814,金朝,,,,
3004,,Ningbian,寧邊,Xian,1122,1234,111.72172,39.89024,3003,寧邊州,2943,西京路,2814,金朝,,,,
2987,,Ningyuan,寧遠,Xian,1127,1234,111.790169,39.029186,2986,武州,2943,西京路,2814,金朝,,,,
3414,,Dong'e,東阿,Xian,1127,1234,116.251039,36.165921,3412,東平府,3411,山東西路,2814,金朝,,,,
3064,,Dacheng,大城,Xian,1127,1234,116.621887,38.695866,3060,霸州,3009,中都路,2814,金朝,,,,
2949,,Huai'an,懷安,Xian,1127,1234,114.4658966,40.4615593,2944,大同府,2943,西京路,2814,金朝,,,,
2974,,Wangyun,望雲,Xian,1127,1234,116.03219,40.81769,2970,德興州,2943,西京路,2814,金朝,,,,
2984,,Shanyang,鄯陽,Xian,1126,1234,112.40881,39.24568,2983,朔州,2943,西京路,2814,金朝,,,,
2982,,Xuanping,宣平,Xian,1127,1234,114.46281,40.54629,2979,宣德州,2943,西京路,2814,金朝,,,,
3070,,Wocheng,渥城,Xian,1127,1234,115.91042,38.98371,3069,安州,3009,中都路,2814,金朝,,,,
2981,,Xuande,宣德,Xian,1127,1234,113.1113434,40.37184906,2979,宣德州,2943,西京路,2814,金朝,,,,
3134,,Luoyang,洛陽,Xian,1127,1234,112.38263,34.665276,3133,河南府,3077,南京路,2814,金朝,,,,
2997,,Ding'an,定安,Xian,1127,1234,114.80216,40.04259,2993,蔚州,2943,西京路,2814,金朝,,,,
2988,,Ningyuan,寧遠,Xian,1127,1234,111.790169,39.029186,2986,武州,2943,西京路,2814,金朝,,,,
3065,,Xin'an,信安,Xian,1127,1234,116.76492,39.10164,3060,霸州,3009,中都路,2814,金朝,,,,
3068,,Mancheng,滿城,Xian,1127,1234,115.30381,38.957875,3066,保州,3009,中都路,2814,金朝,,,,
2912,,Guangning,廣寧,Xian,1122,1234,121.7865982,41.59516525,2911,廣寧府,2883,北京路,2814,金朝,,,,
2951,,Baideng,白登,Xian,1127,1234,113.818184,40.286655,2944,大同府,2943,西京路,2814,金朝,,,,
2980,,Xuande,宣德,Xian,1121,1234,113.1113434,40.37184906,2979,宣德州,2943,西京路,2814,金朝,,,,
3395,,Zouping,鄒平,Xian,1127,1234,117.684446,37.041858,3392,淄州,3334,山東東路,2814,金朝,,,,
3407,,Qixia,棲霞,Xian,1127,1234,120.827072,37.302383,3403,登州,3334,山東東路,2814,金朝,,,,
3399,,Laiyang,萊陽,Xian,1127,1234,120.705841,36.971165,3397,萊州,3334,山東東路,2814,金朝,,,,
3398,,Ye Xian,掖縣,Xian,1127,1234,119.938004,37.17543,3397,萊州,3334,山東東路,2814,金朝,,,,
3391,,Jiyang,濟陽,Xian,1127,1234,117.763388,36.993642,3384,濟南府,3334,山東東路,2814,金朝,,,,
3401,,Jiaoshui,膠水,Xian,1127,1234,119.94828,36.788235,3397,萊州,3334,山東東路,2814,金朝,,,,
3441,,Gaotang,高唐,Xian,1127,1234,116.231,36.86162,3436,博州,3411,山東西路,2814,金朝,,,,
3396,,Gaoyuan,高苑,Xian,1127,1234,117.959503,37.094288,3392,淄州,3334,山東東路,2814,金朝,,,,
3355,,Fei Xian,費縣,Xian,1127,1234,117.964623,35.265209,3353,沂州,3334,山東東路,2814,金朝,,,,
3394,,Changshan,長山,Xian,1127,1234,117.864911,36.882379,3392,淄州,3334,山東東路,2814,金朝,,,,
3404,,Penglai,蓬萊,Xian,1127,1234,120.740502,37.804516,3403,登州,3334,山東東路,2814,金朝,,,,
3382,,Yangxin,陽信,Xian,1127,1234,117.576309,37.640835,3380,棣州,3334,山東東路,2814,金朝,,,,
3390,,Changqing,長清,Xian,1127,1234,116.704468,36.525183,3384,濟南府,3334,山東東路,2814,金朝,,,,
3344,,Beihai,北海,Xian,1127,1234,119.106499,36.702705,3343,濰州,3334,山東東路,2814,金朝,,,,
3349,,Lijin,利津,Xian,1127,1234,118.255593,37.49131,3347,濱州,3334,山東東路,2814,金朝,,,,
3350,,Putai,蒲臺,Xian,1127,1234,118.0237503,37.36812973,3347,濱州,3334,山東東路,2814,金朝,,,,
3340,,Boxing,博興,Xian,1127,1234,118.127701,37.135395,3335,益都府,3334,山東東路,2814,金朝,,,,
3389,,Yucheng,禹城,Xian,1127,1234,116.626481,36.91958,3384,濟南府,3334,山東東路,2814,金朝,,,,
3385,,Licheng,歷城,Xian,1127,1234,117.0014877,36.65013123,3384,濟南府,3334,山東東路,2814,金朝,,,,
3381,,Yanci,厭次,Xian,1127,1234,117.503891,37.482723,3380,棣州,3334,山東東路,2814,金朝,,,,
3341,,Linzi,臨淄,Xian,1127,1234,118.370405,36.864015,3335,益都府,3334,山東東路,2814,金朝,,,,
3379,,Yishui,沂水,Xian,1127,1234,118.623947,35.791027,3376,莒州,3334,山東東路,2814,金朝,,,,
3378,,Rizhao,日照,Xian,1127,1234,119.54641,35.393181,3376,莒州,3334,山東東路,2814,金朝,,,,
3374,,Shuyang,沭陽,Xian,1228,1230,118.777321,34.134148,3361,海州,3334,山東東路,2814,金朝,,,,
3342,,Le'an,樂安,Xian,1127,1234,118.400307,37.049801,3335,益都府,3334,山東東路,2814,金朝,,,,
3354,,Linyi,臨沂,Xian,1127,1234,118.34095,35.07156,3353,沂州,3334,山東東路,2814,金朝,,,,
3339,,Shouguang,壽光,Xian,1127,1234,118.73851,36.879799,3335,益都府,3334,山東東路,2814,金朝,,,,
3338,,Muling,穆陵,Xian,1127,1234,118.49168,36.22531,3335,益都府,3334,山東東路,2814,金朝,,,,
3449,,Laiwu,萊蕪,Xian,1127,1234,117.798503,36.311319,3447,泰安州,3411,山東西路,2814,金朝,,,,
3383,,Shanghe,商河,Xian,1127,1234,117.157547,37.30867767,3380,棣州,3334,山東東路,2814,金朝,,,,
3402,,Zhaoyuan,招遠,Xian,1127,1234,120.388382,37.35215,3397,萊州,3334,山東東路,2814,金朝,,,,
3458,,Dongming,東明,Xian,1127,1234,115.127876,35.166267,3455,曹州,3411,山東西路,2814,金朝,,,,
3345,,Changyi,昌邑,Xian,1127,1234,119.4,36.85567,3343,濰州,3334,山東東路,2814,金朝,,,,
3430,,Lanling,蘭陵,Xian,1127,1234,117.4856,34.76179,3428,邳州,3411,山東西路,2814,金朝,,,,
3409,,Mouping,牟平,Xian,1127,1234,121.587731,37.376553,3408,寧海州,3334,山東東路,2814,金朝,,,,
3346,,Changle,昌樂,Xian,1127,1234,118.836708,36.703575,3343,濰州,3334,山東東路,2814,金朝,,,,
3348,,Bohai,渤海,Xian,1127,1234,118.02375,37.36813,3347,濱州,3334,山東東路,2814,金朝,,,,
3352,,Binzhou Coastal Waters,濱州海岸海水,Haianhaishui,1127,1234,117.9653091,37.47833252,3347,濱州,3334,山東東路,2814,金朝,,,,
3351,,Zhanhua,霑化,Xian,1127,1234,117.8017578,37.68321991,3347,濱州,3334,山東東路,2814,金朝,,,,
3400,,Jimo,即墨,Xian,1127,1234,120.450409,36.382107,3397,萊州,3334,山東東路,2814,金朝,,,,
3337,,Linqu,臨朐,Xian,1127,1234,118.54163,36.510247,3335,益都府,3334,山東東路,2814,金朝,,,,
3429,,Xiapei,下邳,Xian,1127,1234,117.886884,34.118265,3428,邳州,3411,山東西路,2814,金朝,,,,
3445,,Sishui,泗水,Xian,1127,1234,117.270161,35.6597,3442,兗州,3411,山東西路,2814,金朝,,,,
3435,,Zou Xian,鄒縣,Xian,1127,1234,116.96727,35.402763,3432,滕州,3411,山東西路,2814,金朝,,,,
3433,,Teng Xian,滕縣,Xian,1127,1234,117.157007,35.085022,3432,滕州,3411,山東西路,2814,金朝,,,,
3413,,Xucheng,須城,Xian,1127,1234,116.282559,35.956072,3412,東平府,3411,山東西路,2814,金朝,,,,
3416,,Wenshang,汶上,Xian,1127,1234,116.484373,35.728807,3412,東平府,3411,山東西路,2814,金朝,,,,
2990,,Jincheng,金城,Xian,1127,1234,113.182381,39.560173,2989,應州,2943,西京路,2814,金朝,,,,
3427,,Feng Xian,豐縣,Xian,1127,1234,116.584183,34.703617,3424,徐州,3411,山東西路,2814,金朝,,,,
3444,,Qufu,曲阜,Xian,1127,1234,116.986059,35.597553,3442,兗州,3411,山東西路,2814,金朝,,,,
3456,,Jiyin,濟陰,Xian,1127,1234,115.282862,34.990951,3455,曹州,3411,山東西路,2814,金朝,,,,
3453,,Pingyuan,平原,Xian,1127,1234,116.427864,37.156743,3451,德州,3411,山東西路,2814,金朝,,,,
3415,,Yanggu,陽穀,Xian,1127,1234,115.774289,36.11476,3412,東平府,3411,山東西路,2814,金朝,,,,
3454,,Deping,德平,Xian,1127,1234,116.95788,37.463477,3451,德州,3411,山東西路,2814,金朝,,,,
3423,,Yuncheng,鄆城,Xian,1127,1234,115.935013,35.605061,3419,濟州,3411,山東西路,2814,金朝,,,,
3336,,Yidu,益都,Xian,1127,1234,118.478098,36.69748,3335,益都府,3334,山東東路,2814,金朝,,,,
3406,,Huang Xian,黃縣,Xian,1127,1234,120.482676,37.659418,3403,登州,3334,山東東路,2814,金朝,,,,
3434,,Pei Xian,沛縣,Xian,1127,1234,116.926948,34.737995,3432,滕州,3411,山東西路,2814,金朝,,,,
3452,,Ande,安德,Xian,1127,1234,116.578407,37.332096,3451,德州,3411,山東西路,2814,金朝,,,,
3443,,Ziyang,滋陽,Xian,1127,1234,116.822527,35.555646,3442,兗州,3411,山東西路,2814,金朝,,,,
3446,,Ningyang,寧陽,Xian,1127,1234,116.7900162,35.76439667,3442,兗州,3411,山東西路,2814,金朝,,,,
3448,,Fengfu,奉符,Xian,1127,1234,117.126519,36.182097,3447,泰安州,3411,山東西路,2814,金朝,,,,
3426,,Xiao Xian,蕭縣,Xian,1127,1234,116.923967,34.205476,3424,徐州,3411,山東西路,2814,金朝,,,,
3360,,Jiaoxi,膠西,Xian,1127,1234,120.007301,36.300026,3356,密州,3334,山東東路,2814,金朝,,,,
3437,,Liaocheng,聊城,Xian,1127,1234,115.987486,36.446715,3436,博州,3411,山東西路,2814,金朝,,,,
3431,,Suqian,宿遷,Xian,1127,1234,118.297058,33.958302,3428,邳州,3411,山東西路,2814,金朝,,,,
3154,,Changshe,長社,Xian,1127,1234,113.819748,34.031391,3153,許州,3077,南京路,2814,金朝,,,,
2994,,Lingxian,靈仙,Xian,1127,1234,114.60036,39.81018,2993,蔚州,2943,西京路,2814,金朝,,,,
3191,,Heyin,河陰,Xian,1127,1234,113.530823,34.940456,3187,鄭州,3077,南京路,2814,金朝,,,,
3193,,Sishui,汜水,Xian,1127,1234,113.213858,34.848579,3187,鄭州,3077,南京路,2814,金朝,,,,
3194,,Rongze,榮澤,Xian,1127,1234,113.31708,34.78683,3187,鄭州,3077,南京路,2814,金朝,,,,
3197,,Yingshang,潁上,Xian,1127,1234,116.2317,32.69347,3195,穎州,3077,南京路,2814,金朝,,,,
3188,,Guancheng,管城,Xian,1127,1234,113.641312,34.758076,3187,鄭州,3077,南京路,2814,金朝,,,,
3155,,Yancheng,郾城,Xian,1127,1234,113.990395,33.596268,3153,許州,3077,南京路,2814,金朝,,,,
3192,,Yuanwu,原武,Xian,1127,1234,113.789421,34.994549,3187,鄭州,3077,南京路,2814,金朝,,,,
3186,,Xincai,新蔡,Xian,1127,1234,114.973915,32.751263,3182,息州,3077,南京路,2814,金朝,,,,
3209,,Linhuai,臨淮,Xian,1166,1233,118.468114,33.023402,3205,泗州,3077,南京路,2814,金朝,,,,
3168,,Yongcheng,永城,Xian,1127,1234,116.3639984,33.93945694,3162,亳州,3077,南京路,2814,金朝,,,,
3203,,Lingbi,靈璧,Xian,1142,1234,117.551811,33.545761,3200,宿州,3077,南京路,2814,金朝,,,,
3212,,Suining,睢寧,Xian,1127,1234,117.94442,33.899052,3205,泗州,3077,南京路,2814,金朝,,,,
3218,,Tangcheng,唐城,Xian,1127,1134,113.124489,31.986086,3216,隨州,3077,南京路,2814,金朝,,,,
3217,,Sui Xian,隨縣,Xian,1127,1134,113.36982,31.715105,3216,隨州,3077,南京路,2814,金朝,,,,
3190,,Mi Xian,密縣,Xian,1127,1234,113.3573,34.50299,3187,鄭州,3077,南京路,2814,金朝,,,,
2904,,Yongle,永樂,Xian,1122,1234,121.43384,41.13107,2903,錦州,2883,北京路,2814,金朝,,,,
2906,,Shenshui,神水,Xian,1122,1234,120.98029,41.27144,2903,錦州,2883,北京路,2814,金朝,,,,
2897,,Fousu,阜俗,Xian,1122,1234,119.76464,41.3237,2896,利州,2883,北京路,2814,金朝,,,,
2880,,Laiyuan Zhou,來遠州,Zhou,1122,1234,124.4193,40.19988,2879,來遠州,2853,東京路,2814,金朝,,,,
3196,,Ruyin,汝陰,Xian,1127,1234,115.809013,32.903057,3195,穎州,3077,南京路,2814,金朝,,,,
3189,,Rongyang,榮陽,Xian,1127,1234,113.34544,34.78806,3187,鄭州,3077,南京路,2814,金朝,,,,
3204,,Qi Xian,蘄縣,Xian,1142,1234,117.012772,33.442562,3200,宿州,3077,南京路,2814,金朝,,,,
3207,,Hong Xian,虹縣,Xian,1142,1234,117.878876,33.478375,3205,泗州,3077,南京路,2814,金朝,,,,
