,index_x,id,toponym,location,index_y,Address,closeness,target_toponym,Match Type,Match Result,Match Level,Match Error,Province,City,County,Direction,geometry,X,Y
147,147,72,平陆,山东省汶上县北,147,山东省汶上县北,1,﻿平陆,Single,[{'county': 370830}],County,[],['山东'],['济宁'],['汶上'],北,POINT (116.592959164132 35.83149372436495),116.5929592,35.83149372
148,148,73,平陵县,山东省济南市历城区,148,山东省济南市历城区,1,﻿平陵,Single,[{'county': 370112}],County,[],['山东'],['济南'],['历城'],,POINT (117.26284260196137 36.60358954347619),117.2628426,36.60358954
149,149,75,安阳,山东阳谷东北,149,山东阳谷东北,1,﻿安阳,Single,[{'county': 371521}],County,[],['山东'],['聊城'],['阳谷'],东北,POINT (115.97938892166232 36.21495568836853),115.9793889,36.21495569
150,150,76,易都,山东省沂水县,150,山东省沂水县,0,,Single,[{'county': 371323}],County,[],['山东'],['临沂'],['沂水'],,POINT (118.50274072351552 35.906359354284675),118.5027407,35.90635935
151,151,76,高密,齐国,151,齐国,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
152,152,76,平阿,齐国,152,齐国,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
153,153,76,平陆,齐国,153,齐国,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
154,154,77,平阳,山西省临汾市西南,154,山西省临汾市西南,1,﻿平阳,Single,[{'city': 1410}],City,[],['山西'],['临汾'],['NA'],西南,POINT (110.95940596277902 35.870585002971154),110.959406,35.870585
156,156,79,铜鞮,山西省沁县南,156,山西省沁县南,1,﻿铜鞮,Single,[{'province': 14}],Province,[],['山西'],['NA'],['NA'],南,POINT (112.09945586242732 36.1122846263748),112.0994559,36.11228463
157,157,80,屯留,山西省屯留县南,157,山西省屯留县南,1,﻿屯留,Single,[{'county': 140405}],County,[],['山西'],['长治'],['屯留'],南,POINT (112.76341635271272 36.27378617331279),112.7634164,36.27378617
158,158,81,京,河南省荥阳市东南,158,河南省荥阳市东南,1,﻿京,Single,[{'county': 410182}],County,[],['河南'],['郑州'],['荥阳'],东南,POINT (113.42570874873444 34.69745552403848),113.4257087,34.69745552
159,159,83,邢丘,河南省温县东平皋故城,159,河南省温县东平皋故城,0,﻿邢丘,Single,"[{'county': 131126}, {'county': 370923}, {'province': 41}]",Province,['Multiple Matches'],"['山东', '河北', '河南']","['NA', '泰安', '衡水']","['故城', '东平', 'NA']",,POINT EMPTY,,
160,160,84,卢氏,河南省卢氏县,160,河南省卢氏县,1,﻿卢氏,Single,[{'county': 411224}],County,[],['河南'],['三门峡'],['卢氏'],,POINT (111.0004383954327 33.98005790891679),111.0004384,33.98005791
161,161,84,卢氏城,河南省卢氏县,161,河南省卢氏县,0,,Single,[{'county': 411224}],County,[],['河南'],['三门峡'],['卢氏'],,POINT (111.0004383954327 33.98005790891679),111.0004384,33.98005791
162,162,85,新城,河南省伊川县西南,162,河南省伊川县西南,1,﻿新城,Single,[{'county': 410329}],County,[],['河南'],['洛阳'],['伊川'],西南,POINT (112.29961447646306 34.31849299958165),112.2996145,34.318493
163,163,86,路,山西省潞城县东北,163,山西省潞城县东北,1,﻿路,Single,[{'county': 140406}],County,[],['山西'],['长治'],['潞城'],东北,POINT (113.3163241579724 36.425033462075554),113.3163242,36.42503346
164,164,86,涉,河北省涉县西北,164,河北省涉县西北,1,涉,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],西北,POINT (115.09836581648143 40.88935914713104),115.0983658,40.88935915
165,165,86,端氏,山西省沁水县东,165,山西省沁水县东,1,端氏,Single,[{'county': 140521}],County,[],['山西'],['晋城'],['沁水'],东,POINT (112.53527074770692 35.79934202979413),112.5352707,35.79934203
166,166,87,修鱼县,今河南原武县东,166,今河南原武县东,1,﻿修鱼,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],东,POINT (114.61564810249254 33.87105993080234),114.6156481,33.87105993
167,167,88,宜阳,河南省宜阳县西,167,河南省宜阳县西,1,﻿宜阳,Single,[{'county': 410327}],County,[],['河南'],['洛阳'],['宜阳'],西,POINT (111.90286136797484 34.49243289401025),111.9028614,34.49243289
168,168,88,上党,河南省宜阳县西,168,河南省宜阳县西,0,,Single,[{'county': 410327}],County,[],['河南'],['洛阳'],['宜阳'],西,POINT (111.90286136797484 34.49243289401025),111.9028614,34.49243289
169,169,88,南阳,河南省宜阳县西,169,河南省宜阳县西,0,,Single,[{'county': 410327}],County,[],['河南'],['洛阳'],['宜阳'],西,POINT (111.90286136797484 34.49243289401025),111.9028614,34.49243289
170,170,90,皋落,山西垣曲县东南,170,山西垣曲县东南,1,﻿皋落,Single,[{'county': 140827}],County,[],['山西'],['运城'],['垣曲'],东南,POINT (111.95521302567842 35.17184774783355),111.955213,35.17184775
171,171,92,洱阳,在今河南商水县附近,171,在今河南商水县附近,0,,Single,[{'county': 411623}],County,[],['河南'],['周口'],['商水'],,POINT (114.56711373902762 33.50685568805108),114.5671137,33.50685569
172,172,93,野王,河南省沁阳市,172,河南省沁阳市,1,﻿野王,Single,[{'county': 410882}],County,[],['河南'],['焦作'],['沁阳'],,POINT (112.8569483953425 35.141146880639134),112.8569484,35.14114688
173,173,95,仑氏,河南登封县西南,173,河南登封县西南,0,,Single,[{'county': 410185}],County,[],['河南'],['郑州'],['登封'],西南,POINT (112.89006335310044 34.35856422730103),112.8900634,34.35856423
174,174,95,纶氏,河南登封县西南,174,河南登封县西南,1,纶氏,Single,[{'county': 410185}],County,[],['河南'],['郑州'],['登封'],西南,POINT (112.89006335310044 34.35856422730103),112.8900634,34.35856423
175,175,95,韩县,河南登封县西南,175,河南登封县西南,0,,Single,[{'county': 410185}],County,[],['河南'],['郑州'],['登封'],西南,POINT (112.89006335310044 34.35856422730103),112.8900634,34.35856423
176,176,96,阳翟,河南省禹州市,176,河南省禹州市,1,阳翟,Single,[{'county': 411081}],County,[],['河南'],['许昌'],['禹州'],,POINT (113.35347176959424 34.20811326763051),113.3534718,34.20811327
177,177,97,阳人县,河南汝州市西,177,河南汝州市西,1,﻿阳人,Single,[{'county': 410482}],County,[],['河南'],['平顶山'],['汝州'],西,POINT (112.7053794168898 34.140917534817284),112.7053794,34.14091753
178,178,99,格氏县,河南荣阳北,178,河南荣阳北,1,﻿格氏,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],北,POINT (113.46008715066654 35.15062894004727),113.4600872,35.15062894
179,179,99,安阳县,安阳,179,安阳,0,,Single,[{'city': 4105}],City,[],['河南'],['安阳'],['NA'],,POINT (113.91732584485518 35.79206679246907),113.9173258,35.79206679
180,180,99,彘县,彘,180,彘,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
181,181,99,雍氏县,雍氏,181,雍氏,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
182,182,99,阳城县,阳城,182,阳城,0,,Single,[{'county': 140522}],County,[],['山西'],['晋城'],['阳城'],,POINT (112.3564616316612 35.4637211164236),112.3564616,35.46372112
183,183,99,襄城县,襄城,183,襄城,0,,Single,"[{'county': 411025}, {'county': 420602}]",County,['Multiple Matches'],"['河南', '湖北']","['许昌', '襄阳']",['襄城'],,POINT EMPTY,,
184,184,99,喜县,喜,184,喜,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
185,185,99,壤阴县,壤阴,185,壤阴,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
186,186,99,郎皋县,郎皋,186,郎皋,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
187,187,99,涅县,涅,187,涅,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
188,188,99,露县,露,188,露,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
189,189,99,於正县,於正,189,於正,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
190,190,99,来县,来,190,来,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
191,191,99,邻县,邻,191,邻,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
192,192,100,盂,山西省阳曲县东北,192,山西省阳曲县东北,1,﻿盂,Single,[{'county': 140122}],County,[],['山西'],['太原'],['阳曲'],东北,POINT (112.93071204824425 38.2796541976855),112.930712,38.2796542
193,193,100,平陵,山西省文水县东北,193,山西省文水县东北,1,平陵,Single,[{'county': 141121}],County,[],['山西'],['吕梁'],['文水'],东北,POINT (112.02127509577322 37.50193460664111),112.0212751,37.50193461
194,194,101,梗阳,山西省清徐县,194,山西省清徐县,1,﻿梗阳,Single,[{'county': 140121}],County,[],['山西'],['太原'],['清徐'],,POINT (112.2845892641352 37.61884260531369),112.2845893,37.61884261
195,195,102,邬,山西省介休市东北,195,山西省介休市东北,1,﻿邬,Single,[{'county': 140781}],County,[],['山西'],['晋中'],['介休'],东北,POINT (112.07477141384096 37.07439019662411),112.0747714,37.0743902
196,196,103,涂水,山西省榆次市西南,196,山西省榆次市西南,1,﻿涂水,Single,[{'county': 140702}],County,[],['山西'],['晋中'],['榆次'],西南,POINT (112.71009031377348 37.580502346661085),112.7100903,37.58050235
197,197,104,邯郸,河北省邯郸市,197,河北省邯郸市,1,﻿邯郸,Single,[{'city': 1304}],City,[],['河北'],['邯郸'],['NA'],,POINT (114.4378076382752 36.52042550360742),114.4378076,36.5204255
198,198,105,祁县,山西省祁县东南,198,山西省祁县东南,1,﻿祁,Single,[{'province': 14}],Province,[],['山西'],['NA'],['NA'],东南,POINT (112.64187264646688 36.390949605828496),112.6418726,36.39094961
199,199,106,中牟,河南省鹤壁市西,199,河南省鹤壁市西,1,﻿中牟,Single,[{'city': 4106}],City,[],['河南'],['鹤壁'],['NA'],西,POINT (114.1725383820197 35.747500848241565),114.1725384,35.74750085
200,200,107,晋阳,山西省太原市西南,200,山西省太原市西南,1,﻿晋阳,Single,[{'city': 1401}],City,[],['山西'],['太原'],['NA'],西南,POINT (112.21284636381532 37.71328151832628),112.2128464,37.71328152
201,201,108,泫氏,山西省高平市,201,山西省高平市,1,﻿泫氏,Single,[{'county': 140581}],County,[],['山西'],['晋城'],['高平'],,POINT (112.90858072608523 35.82211306278013),112.9085807,35.82211306
202,202,109,平邑,山西省大同县东,202,山西省大同县东,1,﻿平邑,Single,[{'city': 1402}],City,[],['山西'],['大同'],['NA'],东,POINT (113.91313429377252 39.90556964159731),113.9131343,39.90556964
203,203,111,番吾,今河北省平山县东南,203,今河北省平山县东南,1,﻿番吾,Single,[{'county': 130131}],County,[],['河北'],['石家庄'],['平山'],东南,POINT (114.03149041417927 38.314312888660254),114.0314904,38.31431289
204,204,115,榆次,山西省榆次市,204,山西省榆次市,1,﻿榆次,Single,[{'county': 140702}],County,[],['山西'],['晋中'],['榆次'],,POINT (112.79977643532268 37.64636298028531),112.7997764,37.64636298
205,205,116,蔺,山西省离石县西,205,山西省离石县西,1,﻿蔺,Single,[{'county': 141102}],County,[],['山西'],['吕梁'],['离石'],西,POINT (111.16422734681768 37.586583362886806),111.1642273,37.58658336
206,206,118,鄗,河北省柏乡县北,206,河北省柏乡县北,1,﻿鄗,Single,[{'county': 130524}],County,[],['河北'],['邢台'],['柏乡'],北,POINT (114.72432306018162 37.595459628497046),114.7243231,37.59545963
207,207,120,代郡,河北省蔚县东北代王城,207,河北省蔚县东北代王城,1,﻿代郡,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],,POINT (115.66941329497202 39.352186242076165),115.6694133,39.35218624
208,208,120,代县,河北省蔚县东北代王城,208,河北省蔚县东北代王城,1,﻿代郡,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],,POINT (115.66941329497202 39.352186242076165),115.6694133,39.35218624
209,209,122,石邑,河北省获鹿县东南,209,河北省获鹿县东南,1,石邑,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],东南,POINT (116.90211093871564 38.376611222714985),116.9021109,38.37661122
210,210,122,中山邑,今河北省获鹿县东南,210,今河北省获鹿县东南,0,,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],东南,POINT (116.90211093871564 38.376611222714985),116.9021109,38.37661122
211,211,122,中山,今河北省获鹿县东南,211,今河北省获鹿县东南,0,,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],东南,POINT (116.90211093871564 38.376611222714985),116.9021109,38.37661122
214,214,123,云中,内蒙古自治区托克托县东北,214,内蒙古自治区托克托县东北,1,云中,Single,[{'county': 150122}],County,[],['内蒙古'],['呼和浩特'],['托克托'],东北,POINT (111.3999107187298 40.44634337134528),111.3999107,40.44634337
215,215,124,雁门郡,山西省右玉县南,215,山西省右玉县南,0,,Single,[{'county': 140623}],County,[],['山西'],['朔州'],['右玉'],南,POINT (112.4166967253497 39.85280137508624),112.4166967,39.85280138
216,216,124,善无,山西省右玉县南,216,山西省右玉县南,1,﻿善无,Single,[{'county': 140623}],County,[],['山西'],['朔州'],['右玉'],南,POINT (112.4166967253497 39.85280137508624),112.4166967,39.85280138
217,217,126,南行唐,河北省行唐县东北,217,河北省行唐县东北,1,﻿南行唐,Single,[{'county': 130125}],County,[],['河北'],['石家庄'],['行唐'],东北,POINT (114.50958416363584 38.59820186111166),114.5095842,38.59820186
218,218,127,兹氏县,山西省汾阳南,218,山西省汾阳南,1,﻿兹氏,Single,[{'county': 141182}],County,[],['山西'],['吕梁'],['汾阳'],南,POINT (111.74457435494269 37.243478954368506),111.7445744,37.24347895
219,219,128,防陵,今河南安阳西南,219,今河南安阳西南,1,﻿防陵,Single,[{'city': 4105}],City,[],['河南'],['安阳'],['NA'],西南,POINT (113.91732869845356 35.79192687294331),113.9173287,35.79192687
220,220,128,安阳,今河南安阳,220,今河南安阳,0,,Single,[{'city': 4105}],City,[],['河南'],['安阳'],['NA'],,POINT (113.91732584485518 35.79206679246907),113.9173258,35.79206679
221,221,131,武垣县,今河北省肃宁县东南,221,今河北省肃宁县东南,1,﻿武垣,Single,[{'county': 130926}],County,[],['河北'],['沧州'],['肃宁'],东南,POINT (115.96343126231967 38.36005547829433),115.9634313,38.36005548
222,222,132,元氏,河北省元氏县西北,222,河北省元氏县西北,1,﻿元氏,Single,[{'county': 130132}],County,[],['河北'],['石家庄'],['元氏'],西北,POINT (114.3195516859289 37.85804582595422),114.3195517,37.85804583
224,224,133,邢县,河北邢台,224,河北邢台,1,﻿邢,Single,[{'city': 1305}],City,[],['河北'],['邢台'],['NA'],,POINT (114.82253987107651 37.27478679583288),114.8225399,37.2747868
225,225,133,赵国,河北邢台,225,河北邢台,0,,Single,[{'city': 1305}],City,[],['河北'],['邢台'],['NA'],,POINT (114.82253987107651 37.27478679583288),114.8225399,37.2747868
227,227,135,狼孟县,山西省阳曲县,227,山西省阳曲县,1,﻿狼孟,Single,[{'county': 140122}],County,[],['山西'],['太原'],['阳曲'],,POINT (112.59400200885749 38.19680881518068),112.594002,38.19680882
228,228,138,柏人,河北省隆尧县西,228,河北省隆尧县西,1,﻿柏人,Single,[{'county': 130525}],County,[],['河北'],['邢台'],['隆尧'],西,POINT (114.6848694250169 37.40635604434601),114.6848694,37.40635604
229,229,140,平原津令,山东省平原县南,229,山东省平原县南,0,,Single,[{'county': 371426}],County,[],['山东'],['德州'],['平原'],南,POINT (116.40039943129965 37.04393304820331),116.4003994,37.04393305
230,230,141,富昌县,内蒙古自治区淮格尔旗,230,内蒙古自治区淮格尔旗,1,﻿富昌,Single,[{'province': 15}],Province,[],['内蒙古'],['NA'],['NA'],,POINT (119.05918049571122 45.42294460800112),119.0591805,45.42294461
231,231,142,武平,文安县北,231,文安县北,1,﻿武平,Single,[{'county': 131026}],County,[],['河北'],['廊坊'],['文安'],北,POINT (116.51195935017674 38.97140040235287),116.5119594,38.9714004
232,232,144,南轮城,今河北省赵县西北,232,今河北省赵县西北,0,,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],西北,POINT (115.09836581648143 40.88935914713104),115.0983658,40.88935915
233,233,144,栾县,今河北省赵县西北,233,今河北省赵县西北,0.876656995,﻿栾,Single,[{'province': 13}],Province,[],['河北'],['NA'],['NA'],西北,POINT (115.09836581648143 40.88935914713104),115.0983658,40.88935915
234,234,144,商城,可能为赵县,234,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
235,235,144,商平,可能为赵县,235,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
236,236,144,中阳,可能为赵县,236,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
237,237,144,阳化,可能为赵县,237,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
238,238,144,阳丘,可能为赵县,238,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
239,239,144,阳邑,可能为赵县,239,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
240,240,144,武安,可能为赵县,240,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
241,241,144,西都,可能为赵县,241,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
242,242,144,平周,可能为赵县,242,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
243,243,144,平州,可能为赵县,243,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
244,244,144,寿阴,可能为赵县,244,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
245,245,144,虑虒,可能为赵县,245,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
246,246,144,虑虒半,可能为赵县,246,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
247,247,144,藿人,可能为赵县,247,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
248,248,144,大阴,可能为赵县,248,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
249,249,144,大阴半,可能为赵县,249,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
250,250,144,繁寺（止？）,可能为赵县,250,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
251,251,144,娄番（弁？）,可能为赵县,251,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
252,252,144,酆,可能为赵县,252,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
253,253,144,尹城,可能为赵县,253,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
254,254,144,平城,可能为赵县,254,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
255,255,144,椁（崞）,可能为赵县,255,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
256,256,144,邪（推邪？）,可能为赵县,256,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
257,257,144,奴邑（茹？）,可能为赵县,257,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
258,258,144,博,可能为赵县,258,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
259,259,144,平匋,可能为赵县,259,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
260,260,144,襄洹,可能为赵县,260,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
261,261,144,平襄,可能为赵县,261,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
262,262,144,郎,可能为赵县,262,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
263,263,144,成襄,可能为赵县,263,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
264,264,144,平阴,可能为赵县,264,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
265,265,144,鄩氏,可能为赵县,265,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
266,266,144,鄫,可能为赵县,266,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
267,267,144,隰城,可能为赵县,267,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
268,268,144,莆子,可能为赵县,268,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
269,269,144,奇氏,可能为赵县,269,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
270,270,144,盧阳,可能为赵县,270,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
271,271,144,平氏,可能为赵县,271,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
272,272,144,完（冠）阳（原阳）,可能为赵县,272,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
273,273,144,星阳（清阳）,可能为赵县,273,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
274,274,144,人也（任）,可能为赵县,274,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
275,275,144,氏金（泜）,可能为赵县,275,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
276,276,144,平于（平舒）,可能为赵县,276,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
277,277,144,沙乇（沙泽）,可能为赵县,277,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
278,278,144,干关（抨关）,可能为赵县,278,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
279,279,144,平阳,可能为赵县,279,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
280,280,144,邸,可能为赵县,280,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
281,281,144,北箕,可能为赵县,281,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
282,282,144,狋氏,可能为赵县,282,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
283,283,144,圁阳化,可能为赵县,283,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
284,284,144,阳新化,可能为赵县,284,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
285,285,144,成,可能为赵县,285,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
286,286,144,成白,可能为赵县,286,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
287,287,144,上（曲）阳,可能为赵县,287,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
288,288,144,下（曲）阳,可能为赵县,288,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
289,289,144,安阳,可能为赵县,289,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
290,290,144,家阳,可能为赵县,290,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
291,291,144,上尃（博）,可能为赵县,291,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
292,292,144,下尃（博）,可能为赵县,292,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
293,293,144,北九门,可能为赵县,293,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
294,294,144,五陉,可能为赵县,294,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
295,295,144,封氏,可能为赵县,295,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
296,296,144,新处,可能为赵县,296,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
297,297,144,王夸（望诸？）,可能为赵县,297,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
298,298,144,关,可能为赵县,298,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
299,299,144,宋子,可能为赵县,299,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
300,300,144,上艾,可能为赵县,300,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
301,301,144,平台,可能为赵县,301,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
302,302,144,凭,可能为赵县,302,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
303,303,144,邓（苏）阳,可能为赵县,303,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
304,304,144,邢,可能为赵县,304,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
305,305,144,鸾即（安次？）,可能为赵县,305,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
306,306,144,觱（即裴）,可能为赵县,306,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
307,307,144,安险（阴？、险？）,可能为赵县,307,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
308,308,144,大酉（扶柳）,可能为赵县,308,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
309,309,144,鄚（权）,可能为赵县,309,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
310,310,144,阿,可能为赵县,310,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
311,311,144,貍,可能为赵县,311,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
312,312,144,亲（新）处,可能为赵县,312,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
313,313,144,阳湔（原）,可能为赵县,313,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
314,314,144,余亡（吾）,可能为赵县,314,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
315,315,144,戏,可能为赵县,315,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
316,316,144,武阳,可能为赵县,316,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
317,317,144,战（沾？）,可能为赵县,317,可能为赵县,0,,Single,[],0,['No Match'],[],[],[],,POINT EMPTY,,
318,318,145,温县,河南省温县西南,318,河南省温县西南,1,﻿温,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],西南,POINT (112.38335199586189 33.07547364435473),112.383352,33.07547364
319,319,145,魏县,河南省温县西南,319,河南省温县西南,0,,Single,[{'province': 41}],Province,[],['河南'],['NA'],['NA'],西南,POINT (112.38335199586189 33.07547364435473),112.383352,33.07547364
320,320,146,梁国,陕西省韩城市西南,320,陕西省韩城市西南,1,﻿少梁,Single,[{'county': 610581}],County,[],['陕西'],['渭南'],['韩城'],西南,POINT (110.28670945861256 35.44652330299901),110.2867095,35.4465233
321,321,146,少梁,陕西省韩城市西南,321,陕西省韩城市西南,1,﻿少梁,Single,[{'county': 610581}],County,[],['陕西'],['渭南'],['韩城'],西南,POINT (110.28670945861256 35.44652330299901),110.2867095,35.4465233
322,322,147,中山,大荔县西南洛河南岸,322,大荔县西南洛河南岸,0,,Single,"[{'province': 41}, {'county': 500108}, {'county': 610523}]",County,['Multiple Matches'],"['重庆', '陕西', '河南']","['渭南', '重庆', 'NA']","['大荔', '南岸', 'NA']",,POINT EMPTY,,
324,324,147,雒阴,今陕西省大荔县西南洛河南岸,324,今陕西省大荔县西南洛河南岸,1,﻿雒阴,Single,[{'county': 610523}],County,[],['陕西'],['渭南'],['大荔'],,POINT (110.00883632977764 34.77924932705405),110.0088363,34.77924933
